,"Abilene, TX","Akron, OH","Albuquerque, NM","Alexandria, VA","Allentown, PA","Amarillo, TX","Amherst, NY","Anaheim, CA","Anchorage, AK","Ann Arbor, MI","Antioch, CA","Arlington, TX","Arlington, VA","Arvada, CO","Astoria, NY","Athens, GA","Atlanta, GA","Aurora, CO","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Bellevue, WA","Berkeley, CA","Billings, MT","Birmingham, AL","Boise, ID","Borough Park, NY","Boston, MA","Boulder, CO","Brandon, FL","Bridgeport, CT","Broken Arrow, OK","Brooklyn, NY","Brownsville, TX","Buffalo, NY","Burbank, CA","Bushwick, NY","Cambridge, MA","Cape Coral, FL","Carlsbad, CA","Carrollton, TX","Cary, NC","Cedar Rapids, IA","Centennial, CO","Chandler, AZ","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chesapeake, VA","Chicago, IL","Chula Vista, CA","Cincinnati, OH","Clarksville, TN","Clearwater, FL","Cleveland, OH","Clovis, CA","College Station, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA","Columbus, OH","Concord, CA","Coral Springs, FL","Corona, CA","Corona, NY","Corpus Christi, TX","Costa Mesa, CA","Dallas, TX","Daly City, CA","Davenport, IA","Davie, FL","Dayton, OH","Denton, TX","Denver, CO","Des Moines, IA","Detroit, MI","Downey, CA","Durham, NC","East Chattanooga, TN","East Flatbush, NY","East Hampton, VA","East Harlem, NY","East Independence, MO","East Los Angeles, CA","Edison, NJ","El Cajon, CA","El Monte, CA","El Paso, TX","Elgin, IL","Elizabeth, NJ","Elk Grove, CA","Elmhurst, NY","Enterprise, NV","Escondido, CA","Eugene, OR","Evansville, IN","Everett, WA","Fairfield, CA","Fargo, ND","Fayetteville, NC","Fontana, CA","Fort Collins, CO","Fort Lauderdale, FL","Fort Wayne, IN","Fort Worth, TX","Fremont, CA","Fresno, CA","Frisco, TX","Fullerton, CA","Gainesville, FL","Garden Grove, CA","Garland, TX","Gilbert, AZ","Glendale, AZ","Glendale, CA","Grand Prairie, TX","Grand Rapids, MI","Gravesend, NY","Greeley, CO","Green Bay, WI","Greensboro, NC","Gresham, OR","Hampton, VA","Harlem, NY","Hartford, CT","Hayward, CA","Henderson, NV","Hialeah, FL","High Point, NC","Hillsboro, OR","Hollywood, FL","Honolulu, HI","Houston, TX","Huntington Beach, CA","Huntsville, AL","Independence, MO","Indianapolis, IN","Inglewood, CA","Ironville, KY","Irvine, CA","Irving, TX","Jackson, MS","Jacksonville, FL","Jamaica, NY","Jersey City, NJ","Joliet, IL","Kansas City, KS","Kansas City, MO","Kent, WA","Killeen, TX","Knoxville, TN","Lafayette, LA","Lakeland, FL","Lakewood, CO","Lancaster, CA","Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas, NV","Lewisville, TX","Lexington, KY","Lexington-Fayette, KY","Lincoln, NE","Little Rock, AR","Long Beach, CA","Los Angeles, CA","Louisville, KY","Lowell, MA","Lubbock, TX","Madison, WI","Manchester, NH","Manhattan, NY","McAllen, TX","McKinney, TX","Meads, KY","Memphis, TN","Mesa, AZ","Mesquite, TX","Metairie Terrace, LA","Metairie, LA","Miami Gardens, FL","Miami, FL","Midland, TX","Milwaukee, WI","Minneapolis, MN","Miramar, FL","Mobile, AL","Modesto, CA","Montgomery, AL","Moreno Valley, CA","Murfreesboro, TN","Murrieta, CA","Naperville, IL","Nashville, TN","New Haven, CT","New Orleans, LA","New York City, NY","Newark, NJ","Newport News, VA","Norfolk, VA","Norman, OK","North Charleston, SC","North Las Vegas, NV","North Peoria, IL","North Stamford, CT","Norwalk, CA","Oakland, CA","Oceanside, CA","Odessa, TX","Oklahoma City, OK","Olathe, KS","Omaha, NE","Ontario, CA","Orange, CA","Orlando, FL","Overland Park, KS","Oxnard, CA","Palm Bay, FL","Palmdale, CA","Paradise, NV","Pasadena, CA","Pasadena, TX","Paterson, NJ","Pearland, TX","Pembroke Pines, FL","Peoria, AZ","Peoria, IL","Philadelphia, PA","Phoenix, AZ","Pittsburgh, PA","Plano, TX","Pomona, CA","Pompano Beach, FL","Port Saint Lucie, FL","Portland, OR","Providence, RI","Provo, UT","Pueblo, CO","Queens, NY","Raleigh, NC","Rancho Cucamonga, CA","Reno, NV","Renton, WA","Rialto, CA","Richardson, TX","Richmond, CA","Richmond, VA","Riverside, CA","Rochester, MN","Rochester, NY","Rockford, IL","Roseville, CA","Round Rock, TX","Sacramento, CA","Saint Paul, MN","Salem, OR","Salinas, CA","Salt Lake City, UT","San Angelo, TX","San Antonio, TX","San Bernardino, CA","San Diego, CA","San Francisco, CA","San Jose, CA","San Mateo, CA","Sandy Springs, GA","Santa Ana, CA","Santa Clara, CA","Santa Clarita, CA","Santa Maria, CA","Santa Rosa, CA","Savannah, GA","Scottsdale, AZ","Seattle, WA","Sheepshead Bay, NY","Shreveport, LA","Simi Valley, CA","Sioux Falls, SD","South Bend, IN","Spokane, WA","Spring Valley, NV","Springfield, IL","Springfield, MA","Springfield, MO","St. Louis, MO","St. Petersburg, FL","Stamford, CT","Staten Island, NY","Sterling Heights, MI","Stockton, CA","Sunnyvale, CA","Sunrise Manor, NV","Surprise, AZ","Syracuse, NY","Tacoma, WA","Tallahassee, FL","Tampa, FL","Temecula, CA","Tempe Junction, AZ","Tempe, AZ","The Bronx, NY","Thornton, CO","Thousand Oaks, CA","Toledo, OH","Topeka, KS","Torrance, CA","Tucson, AZ","Tulsa, OK","Tyler, TX","Valencia, CA","Vallejo, CA","Vancouver, WA","Victorville, CA","Virginia Beach, VA","Visalia, CA","Vista, CA","Waco, TX","Warren, MI","Washington Heights, NY","Washington, D.C., DC","Waterbury, CT","West Covina, CA","West Jordan, UT","West Palm Beach, FL","West Valley City, UT","Westminster, CO","Wichita Falls, TX","Wichita, KS","Wilmington, NC","Winston-Salem, NC","Worcester, MA","Yonkers, NY"
"Honolulu, HI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston, TX",415,1517,1132,1647,1764,747,1816,1667,4561,1527,2029,267,1650,1228,1891,1167,1095,1219,1317,163,1787,1660,757,92,2570,2050,1773,948,2080,1866,2349,1246,1396,2174,545,1918,355,1807,1678,1906,2351,1514,1621,274,1719,1472,1206,1278,1383,1472,1096,1699,1337,1590,1195,985,1394,1593,1910,98,1150,955,1319,1036,1393,2045,1578,1652,1899,213,1676,240,2063,1353,1588,1245,297,1219,986,1549,1665,1569,1101,1907,1674,1885,787,1663,1840,1573,1659,865,1355,1860,2044,1900,1597,1604,2615,1043,2597,2069,1911,1660,1624,1283,1582,1389,262,2034,1907,292,1655,1277,1672,258,1284,1305,1673,254,1510,1918,1282,1537,1517,2496,1673,1885,2221,2032,1578,1604,1483,2525,1592,,0,1696,909,771,1268,1693,1235,1684,252,573,1161,1905,1877,1170,778,774,2590,237,1241,560,1266,1237,1758,1535,320,925,1604,263,1125,1125,955,562,1706,1681,1161,2313,639,1343,2349,1890,363,284,1231,755,1300,251,685,686,1466,1477,577,1366,1623,1462,802,1996,817,1617,1121,1632,1191,1081,2145,690,1876,1871,1674,1706,512,1243,1605,1081,2109,1679,2058,1638,596,518,774,962,1647,1678,1254,772,1753,1318,1749,1605,1679,21,1857,22,1461,1322,1079,1778,1308,1515,268,1651,1445,1369,2524,2263,1716,1121,1912,1730,1645,2065,2591,1634,261,2069,1601,1628,1549,1864,1278,2088,172,2071,1613,2568,2006,1759,541,239,1636,1603,2075,2027,2057,971,1684,2031,1720,1849,2116,1174,1309,2592,1920,357,1727,1141,1300,2479,1611,1009,2209,880,909,1267,2103,1861,1574,2024,2037,1606,1329,1941,2606,1003,1254,1625,1302,1302,1890,1248,1723,1488,813,1696,1194,525,256,1724,2071,2528,1674,1723,1876,1645,241,1569,1885,1657,2156,1663,1750,1412,1760,1248,379,680,1812,1483,2273,1892
"Huntington Beach, CA",1275,2736,842,2867,2983,1368,3036,18,3761,2746,408,1450,2869,1078,3111,2387,2315,1094,2536,1422,165,2880,1977,1775,1551,428,1363,2168,1061,3086,3569,1088,2616,3393,1733,3138,1647,3026,60,3126,3571,2734,63,1459,2939,2691,1098,410,2602,2691,2316,2919,2557,107,2414,2205,2613,2813,289,1645,1152,2174,2538,2255,2612,423,2797,39,3119,1521,7,1457,441,2572,2807,2465,1455,1083,2190,2769,27,2789,2320,3127,2894,3104,1991,43,3060,108,39,818,2575,3080,422,3119,299,79,909,2262,1578,447,1968,2879,72,1140,2802,2609,1422,412,285,1472,20,2497,13,1478,410,387,56,1451,2729,3138,1139,2757,2736,1476,2893,3104,3440,410,302,2823,2702,1026,2812,,1696,0,2282,1991,2497,41,2465,15,1449,1946,2534,3135,3106,2400,1998,1994,1554,1447,2470,1933,2639,1077,120,2765,1524,778,304,1470,2354,2354,1564,1791,15,45,2391,3543,1247,2572,3578,3120,1654,1491,2460,1984,405,1473,2058,2059,2839,2850,1124,2595,2204,2836,2175,357,2190,79,2350,72,2421,2311,3375,2063,3105,3100,2904,2935,1612,2616,307,2310,3339,25,419,58,1104,1618,1993,1616,55,18,2627,1992,115,2691,111,302,57,1696,3087,1721,2834,387,2308,3008,389,2744,1480,49,2819,2742,1487,3492,680,1175,3142,2959,63,520,1555,77,1469,431,2831,73,2290,3093,2508,450,1426,433,2214,965,368,722,1270,1370,80,96,436,389,419,2344,14,393,82,211,478,2547,404,1555,3149,1718,89,1714,2530,1442,308,2238,3438,1904,2138,2640,3332,3090,2804,386,399,310,384,3170,1569,2376,2627,77,398,400,3119,1088,85,2717,1912,28,505,1726,1563,86,433,1491,119,2952,238,68,1528,2798,3114,2886,3385,41,713,2785,723,1084,1479,1780,3041,2712,3502,3121
"Huntsville, AL",1014,770,1731,900,1017,1346,1069,2266,4393,780,2628,851,903,1827,1144,258,186,1818,796,1015,2386,913,503,823,3195,2649,1998,95,2704,1119,1602,1845,623,1427,893,1171,1262,1060,2277,1160,1605,760,2220,829,893,952,1805,1877,474,646,102,952,817,2189,448,165,639,846,2510,858,1750,601,410,228,646,2644,796,2252,1152,1120,2275,818,2662,833,805,499,852,1818,947,802,2264,744,107,1161,927,1138,913,2262,1094,2173,2258,1464,835,1114,2643,1153,2196,2203,3239,296,3222,2668,1391,834,2223,1882,800,643,876,2633,2506,834,2255,495,2271,814,1883,1904,2272,829,990,1171,1881,1017,691,3120,927,1138,1474,2631,2177,822,657,3149,810,,909,2282,0,917,515,2258,482,2249,821,339,509,1152,1124,782,937,934,3155,963,228,558,612,1802,2323,782,1816,1490,2169,824,372,372,1056,642,2271,2246,408,1560,1204,954,1596,1137,1404,845,478,494,1865,796,521,517,812,823,1142,977,1234,808,329,2561,187,2182,83,2197,803,116,1392,527,1123,1118,921,953,1077,465,2170,692,1356,2244,2623,2203,1161,1083,956,1049,2212,2243,600,945,2318,664,2314,2170,2244,1054,1105,1079,806,1887,690,1025,1873,762,805,2216,791,715,3089,1510,2281,1686,1159,876,2210,2630,3156,2199,805,2634,848,2193,1160,1111,890,2653,984,2636,1225,3133,2571,2324,1106,1661,2201,2168,2640,2592,2622,183,2249,2596,2285,2414,2681,431,1874,3157,1167,555,2292,1228,667,3044,2176,624,1456,644,479,641,1350,1108,821,2589,2602,2171,1894,1188,3171,391,628,2190,1867,1867,1137,1813,2288,735,991,2261,1759,907,654,2289,2636,3093,2239,970,2441,2210,902,816,1132,904,1403,2228,2315,758,2325,1813,944,905,957,628,1520,1139
"Independence, MO",723,870,1439,1286,1347,768,1060,1974,3870,704,2337,569,1285,618,1387,1136,1071,603,468,733,2094,1281,809,849,2279,2357,1082,992,1789,1422,1593,633,1447,1418,263,1413,1124,1051,1985,1402,1596,1565,1928,547,1441,317,604,1585,1378,1193,952,1421,489,1897,670,784,1445,837,2218,719,598,118,1269,1143,827,2352,1629,1960,1395,982,1983,535,2370,358,1639,673,570,613,202,739,1972,1291,956,1403,1396,1380,4,1970,1362,1881,1966,1172,507,1384,2351,1395,1904,1912,2323,607,2306,2376,631,1381,1931,668,1634,664,628,2341,2214,552,1963,1328,1980,531,1591,1612,1980,547,662,1414,660,689,1238,2204,1395,1388,1465,2339,1885,1655,1204,2233,1644,,771,1991,917,0,560,1986,950,1977,565,771,1394,1424,1425,456,14,10,1967,707,955,759,1527,627,2051,746,1544,1218,1389,568,839,840,206,411,1999,1974,699,1623,762,628,1659,1416,1148,589,946,598,1593,540,883,884,1727,1738,870,651,444,1723,1000,2289,1081,1910,835,1925,477,796,1455,888,1416,1407,1389,1421,390,1460,1389,366,1419,1972,2351,1931,889,372,34,199,1941,1971,1515,23,2046,1573,2042,1899,1972,799,1392,823,1722,1615,364,1419,1601,1012,549,1944,1706,1630,1900,1572,1093,635,1431,1445,1938,1607,1968,1927,549,2363,1316,1922,411,1173,564,1721,728,2364,446,1945,2299,1136,834,1390,1929,1897,2368,2321,2351,1063,1977,2325,2013,2143,2409,1315,1602,1968,1439,543,2020,378,586,1620,1904,292,1518,205,239,1556,1412,1405,786,2318,2330,1389,1622,1251,1982,1282,1543,1919,1596,1596,1409,616,2016,763,73,1990,1487,266,529,2017,2365,1904,1967,1438,2169,1938,646,781,1403,1372,1465,1956,1127,1673,1136,616,512,208,1526,1197,1583,1403
"Indianapolis, IN",1229,358,1945,660,842,1561,555,2480,4014,266,2843,1066,658,2042,881,733,669,2033,231,1229,2601,655,1194,1201,2816,2864,1619,590,2325,916,1088,1195,1136,913,960,908,1621,546,2492,897,1090,1273,2434,1044,810,572,2020,2091,763,578,550,769,181,2404,107,381,1153,332,2724,1216,1964,470,654,741,239,2859,1309,2466,889,1479,2490,1032,2876,454,1319,145,1067,2033,592,288,2479,661,553,898,744,875,558,2477,857,2387,2473,1679,230,878,2858,890,2411,2418,2860,199,2843,2882,1012,751,2438,1210,1314,128,1090,2848,2721,1049,2469,1008,2486,1028,2097,2119,2487,1044,314,908,1153,638,608,2741,743,882,960,2846,2391,1335,574,2770,1323,,1268,2497,515,560,0,2480,302,2471,1043,836,996,889,890,196,582,578,2713,1185,351,1137,1129,2025,2545,276,2038,1712,2392,1046,194,193,701,711,2493,2468,114,1088,1426,381,1124,881,1626,1067,298,563,2087,1018,1262,1263,1329,1340,1364,404,661,1325,825,2783,683,2404,437,2419,230,398,920,1267,881,872,741,773,1299,812,2393,366,884,2466,2845,2425,1383,1305,600,694,2435,2466,1117,590,2540,1175,2536,2393,2466,1277,858,1301,1323,2109,364,884,2095,477,1028,2438,1308,1232,2646,1037,2503,1909,896,797,2432,2852,2714,2421,1027,2857,668,2416,587,639,317,2875,1207,2858,651,2691,2793,2546,1328,1884,2423,2391,2862,2815,2845,665,2472,2819,2507,2637,2903,917,2096,2715,904,922,2514,780,213,2051,2398,269,983,558,343,1158,878,870,314,2812,2824,2393,2116,716,2728,884,1145,2413,2090,2090,874,1176,2510,228,635,2484,1981,975,1021,2511,2859,2650,2461,790,2663,2433,1124,309,869,724,930,2450,2537,1275,2547,2035,1167,774,879,550,1048,868
"Inglewood, CA",1272,2733,839,2864,2980,1365,3033,33,3758,2743,358,1447,2866,1075,3108,2384,2312,1091,2533,1419,116,2877,1974,1772,1548,379,1360,2165,1058,3083,3566,1085,2613,3390,1730,3135,1644,3023,23,3123,3568,2731,97,1456,2936,2688,1095,407,2599,2688,2313,2916,2554,141,2411,2202,2610,2810,240,1642,1149,2171,2535,2252,2609,374,2794,61,3116,1518,46,1454,392,2569,2804,2462,1452,1080,2187,2766,20,2786,2317,3124,2891,3101,1988,17,3057,142,31,815,2572,3077,373,3116,296,113,860,2259,1575,398,1965,2876,69,1137,2799,2606,1419,363,236,1469,30,2494,37,1475,407,384,19,1448,2726,3135,1136,2754,2733,1473,2890,3101,3437,361,299,2820,2699,977,2809,,1693,41,2258,1986,2480,0,2463,51,1447,1944,2532,3133,3104,2398,1996,1992,1552,1445,2468,1931,2637,1075,78,2763,1522,776,302,1468,2352,2352,1562,1789,26,13,2389,3541,1245,2570,3576,3118,1652,1489,2459,1982,403,1471,2056,2057,2837,2848,1122,2593,2202,2834,2173,316,2188,77,2348,107,2419,2309,3373,2061,3103,3098,2902,2933,1610,2614,305,2308,3337,19,378,94,1102,1616,1991,1614,53,43,2626,1990,73,2689,69,300,24,1694,3085,1719,2832,385,2307,3006,387,2743,1478,48,2817,2740,1485,3490,678,1174,3140,2958,61,478,1553,75,1467,389,2829,71,2288,3091,2506,408,1424,391,2212,923,326,720,1268,1368,78,131,395,347,377,2342,43,351,40,169,436,2545,402,1553,3148,1716,47,1712,2528,1440,306,2236,3436,1902,2136,2638,3330,3088,2802,344,357,308,382,3168,1567,2374,2626,112,397,398,3117,1086,43,2715,1910,9,503,1724,1561,44,391,1489,117,2951,196,103,1526,2796,3112,2885,3383,34,711,2783,721,1082,1477,1778,3039,2710,3501,3119
"Ironville, KY",1197,291,1913,430,547,1529,548,2448,4428,565,2811,1034,433,2010,674,701,636,2000,832,1197,2569,443,1162,1169,3230,2832,2033,558,2740,649,909,2027,1104,734,928,701,1589,538,2460,689,912,1241,2402,1012,539,987,1987,2059,553,368,517,482,852,2371,183,349,1121,295,2692,1184,1932,636,444,709,167,2826,1032,2434,682,1447,2457,1000,2844,868,1041,176,1034,2001,983,588,2447,405,521,690,457,668,949,2445,623,2355,2440,1647,871,643,2825,683,2378,2386,3274,331,3257,2850,1426,480,2406,2065,1036,428,1058,2815,2689,1017,2437,976,2454,996,2065,2086,2455,1012,617,701,2064,1052,337,3155,456,668,781,2814,2359,1058,303,3184,1046,,1235,2465,482,950,302,2463,0,2435,1007,801,741,681,653,494,970,967,3342,1150,296,1101,1093,1989,2510,566,2002,1676,2356,1010,115,112,1089,675,2458,2433,192,1090,1391,680,1126,666,1590,1032,4,527,2052,983,1226,1227,1073,1085,1328,702,960,1070,790,2747,648,2369,401,2384,528,362,922,1231,652,646,450,482,1263,543,2357,725,886,2430,2809,2390,1347,1269,989,1082,2399,2430,1082,978,2505,920,2501,2357,2431,1241,633,1265,1068,2074,723,554,2060,292,992,2403,1053,977,3275,1040,2468,1873,688,529,2397,2816,3343,2385,991,2821,377,2380,885,641,615,2839,1171,2823,950,3320,2757,2511,1292,1848,2387,2355,2826,2779,2809,629,2436,2783,2472,2601,2868,609,2060,3344,696,886,2479,1261,512,3231,2363,657,986,676,512,1122,880,637,604,2776,2789,2357,2080,718,3357,849,1109,2377,2054,2054,665,2000,2475,518,1024,2448,1945,939,985,2475,2823,3279,2426,499,2628,2397,1088,599,660,433,933,2415,2502,1019,2511,2000,1131,938,610,279,1050,668
"Irvine, CA",1262,2724,830,2854,2971,1356,3023,18,3749,2734,416,1438,2857,1066,3098,2374,2302,1082,2524,1409,174,2867,1965,1762,1539,437,1350,2155,1048,3073,3556,1075,2603,3381,1721,3125,1634,3014,68,3114,3559,2721,55,1446,2926,2679,1085,398,2590,2679,2303,2906,2544,99,2402,2192,2601,2800,297,1632,1140,2162,2526,2243,2600,432,2785,27,3106,1508,8,1445,450,2560,2795,2453,1443,1071,2178,2756,36,2777,2308,3115,2881,3092,1978,51,3048,100,47,806,2563,3068,431,3107,286,71,918,2250,1566,455,1955,2867,59,1128,2790,2597,1410,421,294,1460,20,2484,15,1465,397,375,64,1438,2717,3125,1127,2744,2724,1464,2881,3092,3428,419,290,2811,2690,1493,2799,,1684,15,2249,1977,2471,51,2435,0,1438,1935,2523,3123,3095,2388,1986,1983,1542,1436,2459,1922,2628,1066,131,2754,1513,766,293,1458,2343,2343,1553,1780,32,56,2380,3532,1236,2561,3567,3109,1643,1480,2449,1973,394,1462,2046,2047,2828,2839,1113,2584,2193,2824,2163,368,2179,68,2339,61,2409,2300,3363,2052,3094,3089,2892,2924,1600,2605,295,2299,3327,36,430,50,1093,1606,1982,1605,44,14,2616,1981,126,2680,122,291,67,1685,3076,1709,2822,375,2297,2997,378,2733,1469,38,2807,2731,1476,3481,668,1164,3130,2948,52,531,1543,66,1458,442,2819,62,2279,3082,2497,461,1415,444,2202,976,378,711,1259,1358,69,88,447,400,430,2333,12,404,93,222,489,2536,393,1544,3138,1706,100,1702,2518,1431,296,2227,3427,1893,2127,2629,3321,3079,2792,397,410,299,373,3159,1558,2365,2616,66,387,389,3108,1077,96,2706,1901,43,494,1715,1552,96,444,1480,107,2941,249,60,1516,2787,3103,2875,3374,51,702,2774,712,1072,1468,1768,3030,2701,3491,3110
"Irving, TX",181,1296,897,1426,1543,513,1595,1433,4327,1306,1795,18,1429,994,1670,946,874,985,1096,214,1553,1439,537,331,2336,1816,1539,727,1846,1645,2128,1011,1175,1953,324,1697,606,1586,1444,1686,2131,1293,1387,13,1498,1251,972,1043,1162,1251,875,1478,1116,1356,974,764,1173,1372,1676,201,916,734,1098,815,1172,1811,1357,1418,1678,464,1442,13,1829,1132,1367,1025,36,985,765,1328,1431,1349,880,1687,1453,1664,566,1429,1620,1339,1425,631,1135,1640,1810,1679,1363,1370,2381,822,2363,1834,1690,1439,1390,1049,1362,1169,28,1800,1673,31,1421,1056,1438,28,1050,1071,1439,7,1289,1697,1048,1316,1296,2262,1453,1664,2000,1798,1344,1383,1262,2291,1371,,252,1449,821,565,1043,1447,1007,1438,0,497,1085,1686,1657,951,558,555,2342,172,1021,484,1190,989,1509,1316,1002,676,1356,21,905,905,707,342,1457,1432,942,2094,390,1123,2129,1671,613,42,1012,535,1051,25,609,610,1390,1401,328,1146,1404,1387,726,1747,741,1368,901,1383,972,862,1926,614,1656,1651,1455,1486,263,1167,1357,861,1890,1430,1809,1389,347,269,554,731,1399,1429,1179,553,1504,1242,1500,1357,1430,263,1638,288,1385,1073,860,1559,1059,1296,31,1402,1370,1293,2275,2043,1467,872,1693,1511,1396,1816,2342,1385,20,1821,1382,1380,1329,1644,1059,1839,193,1822,1394,2319,1757,1510,292,848,1387,1354,1826,1779,1809,895,1435,1783,1471,1601,1867,1098,1060,2343,1701,269,1478,910,1081,2230,1362,789,1989,660,689,1191,1883,1641,1355,1776,1788,1357,1080,1721,2357,927,1179,1377,1053,1054,1670,999,1474,1268,564,1448,945,306,107,1475,1823,2279,1425,1504,1627,1396,111,1349,1665,1438,1936,1414,1501,1336,1511,999,130,431,1592,1263,2054,1672
"Jackson, MS",678,1089,1394,1220,1336,1010,1389,1930,4824,1099,2292,515,1222,1491,1464,465,393,1482,1116,678,2050,1233,167,486,2833,2313,2036,246,2343,1439,1922,1508,694,1747,625,1491,926,1379,1941,1479,1924,812,1883,493,861,1271,1469,1540,681,634,394,1012,1136,1853,767,484,692,1166,2173,521,1413,692,617,334,965,2308,876,1915,1472,784,1939,481,2325,1152,886,818,516,1482,1267,1122,1928,867,399,1480,1027,1458,773,1926,1413,1836,1922,1128,1155,1433,2307,1472,1860,1867,2877,615,2860,2331,1710,801,1887,1546,880,962,540,2297,2170,498,1918,575,1935,477,1546,1568,1936,493,1309,1491,1545,1336,814,2758,1026,1458,1793,2295,1840,902,780,2787,890,,573,1946,339,771,836,1944,801,1935,497,0,592,1472,1443,1101,762,759,2818,626,519,222,697,1465,1985,1102,1478,1152,1832,486,691,691,953,292,1933,1909,728,1880,866,1274,1915,1457,1066,507,797,212,1528,458,185,181,896,907,804,1296,1554,893,232,2223,247,1845,421,1860,1122,435,1712,191,1442,1437,1159,1151,739,673,1833,1011,1675,1906,2285,1865,823,745,758,946,1875,1906,685,757,1980,749,1976,1833,1906,717,1424,741,891,1549,1010,1345,1535,1081,468,1878,876,800,2751,1829,1944,1349,1478,993,1872,2292,2819,1861,467,2297,1168,1856,1479,1430,1209,2315,647,2299,1544,2795,2233,1986,768,1324,1863,1831,2302,2255,2285,402,1912,2259,1947,2077,2343,604,1536,2819,1486,217,1954,1125,986,2706,1839,943,1775,610,639,697,1669,1427,1140,2252,2264,1833,1556,1507,2833,433,685,1853,1530,1530,1456,1476,1951,1054,816,1924,1421,562,316,1951,2299,2755,1902,1168,2103,1873,564,1135,1451,1223,1722,1891,1977,842,1987,1476,607,907,1074,745,1839,1458
"Jacksonville, FL",1266,896,1983,729,922,1598,1209,2518,5412,1259,2880,1103,732,2079,989,344,326,2070,1275,1267,2638,773,605,1075,3422,2901,2624,452,2931,967,1224,2097,202,1049,1213,1016,1514,1200,2529,1004,1227,301,2472,1081,491,1430,2057,2129,258,374,444,642,1295,2441,927,643,221,1059,2762,1110,2001,1080,280,288,859,2896,315,2504,997,1372,2527,1070,2914,1311,325,867,1104,2070,1426,1281,2516,509,446,1005,657,983,1392,2514,942,2425,2510,1716,1314,958,2895,998,2448,2455,3466,774,3448,2920,1870,432,2475,2134,320,1121,1128,2885,2758,1086,2506,71,2523,1065,2135,2156,2524,1081,1468,1016,2133,1496,447,3347,657,983,1096,2883,2429,341,444,3376,330,,1161,2534,509,1394,996,2532,741,2523,1085,592,0,1000,972,1261,1417,1413,3406,1214,538,809,194,2053,2574,1262,2066,1740,2420,1074,851,851,1536,880,2522,2497,888,1227,1455,1434,1262,986,1654,1096,714,684,2116,1047,553,551,333,345,1392,1456,1714,330,404,2811,358,2433,558,2448,1282,610,1059,548,971,966,650,642,1327,252,2421,1172,1022,2494,2873,2454,1411,1333,1346,1529,2463,2494,141,1425,2569,180,2565,2421,2495,1305,985,1329,328,2138,1170,885,2124,914,1056,2467,313,236,3339,1176,2532,1937,1007,484,2461,2880,3407,2449,1055,2885,633,2444,1639,1299,1369,2903,1235,2887,1704,3384,2821,2575,1356,1912,2451,2419,2890,2843,2873,340,2500,2847,2536,2665,2932,137,2124,3408,1015,805,2543,1708,1147,3295,2427,1103,1122,1123,959,226,1016,969,1300,2840,2853,2421,2144,1114,3421,164,213,2441,2118,2118,985,2064,2539,1214,1470,2512,2009,1151,904,2539,2887,3343,2490,659,2692,2461,1152,1295,980,734,1069,2479,2566,279,2575,2064,1195,1495,565,465,1186,987
